gamename,year,month,avg,gain,peak,avg_peak_perc,_art_year
Wolfenstein: The New Order,2021,January,446.11,-80.54,1086,41.0783%,2021
Slay the Spire,2021,January,8104.45,825.23,11077,73.1647%,2021
Elite Dangerous,2021,January,8736.24,219.19,14466,60.3915%,2021
Batman: Arkham City GOTY,2021,January,489.86,26.02,898,54.5501%,2021
Emily is Away,2021,January,13.91,1.14,33,42.1515%,2021
Besiege,2021,January,469.77,62.96,731,64.264%,2021
Call of Duty: Black Ops II,2021,January,167.33,-24.99,298,56.151%,2021
"Papers, Please",2021,January,411.46,91.12,743,55.3782%,2021
American Truck Simulator,2021,January,6278.93,-426.66,10927,57.4625%,2021
Resident Evil 2,2021,January,1557.17,457.18,3600,43.2547%,2021
Alien: Isolation,2021,January,281.28,-14.52,608,46.2632%,2021
Slime Rancher,2021,January,1774.44,-100.17,3800,46.6958%,2021
Fistful of Frags,2021,January,154.05,8.99,284,54.243%,2021
Metro: Last Light Redux,2021,January,538.46,-10.47,1343,40.0938%,2021
Hitman: Absolution,2021,January,303.4,29.31,606,50.066%,2021
Battlefield: Bad Company 2,2021,January,217.19,-7.85,484,44.874%,2021
Alan Wake,2021,January,118.68,8.15,213,55.7183%,2021
Risk of Rain,2021,January,126.34,23.47,294,42.9728%,2021
Depth,2021,January,141.71,3.78,423,33.5012%,2021
Transistor,2021,January,65.44,-10.41,173,37.8266%,2021
ORION: Prelude,2021,January,16.01,4.06,41,39.0488%,2021
Verdun,2021,January,154.81,-4.24,369,41.9539%,2021
Hotline Miami 2: Wrong Number,2021,January,255.45,11.27,432,59.1319%,2021
Life is Strange: Before the Storm,2021,January,166.28,-3.79,413,40.2615%,2021
Max Payne 3,2021,January,258.14,-9.46,657,39.2907%,2021
Sekiro: Shadows Die Twice,2021,January,4585.57,-142.86,9449,48.5297%,2021
Mortal Kombat X,2021,January,400.81,-34.34,1006,39.8419%,2021
Mirror,2021,January,811.53,190.54,2774,29.2549%,2021
The Wolf Among Us,2021,January,73.25,-12.06,203,36.0837%,2021
Cry of Fear,2021,January,234.1,97.83,1381,16.9515%,2021
Totally Accurate Battlegrounds,2021,January,427.9,-59.85,1010,42.3663%,2021
Magicka,2021,January,109.08,13.36,355,30.7268%,2021
Watch_Dogs 2,2021,January,677.84,-145.85,1681,40.3236%,2021
SpeedRunners,2021,January,430.51,43.85,1233,34.9157%,2021
Awesomenauts,2021,January,221.71,26.7,410,54.0756%,2021
Batman: Arkham Origins,2021,January,372.38,6.09,823,45.2467%,2021
Batman: Arkham Asylum GOTY Edition,2021,January,320.24,2.96,692,46.2775%,2021
Hellblade: Senua's Sacrifice,2021,January,145.75,-13.89,388,37.5644%,2021
Amnesia: The Dark Descent,2021,January,82.54,1.24,194,42.5464%,2021
APB Reloaded,2021,January,341.34,56.73,690,49.4696%,2021
Super Hexagon,2021,January,24.45,0.53,49,49.898%,2021
INSIDE,2021,January,134.04,-29.88,381,35.1811%,2021
Call of Duty: World at War,2021,January,785.25,-9.72,1206,65.1119%,2021
The Plan,2021,January,4.67,-0.06,12,38.9167%,2021
Creativerse,2021,January,333.11,-6.94,632,52.7073%,2021
Shadow Warrior,2021,January,48.32,2.73,116,41.6552%,2021
A Story About My Uncle,2021,January,52.85,-23.0,395,13.3797%,2021
Risk of Rain 2,2021,January,7120.88,1823.83,12044,59.1239%,2021
Mirror's Edge,2021,January,101.06,-4.11,231,43.7489%,2021
Prey,2021,January,499.64,-30.84,1016,49.1772%,2021
HuniePop,2021,January,315.04,31.18,634,49.6909%,2021
Fallout 3 - Game of the Year Edition,2021,January,245.25,-0.84,432,56.7708%,2021
Arma 2: Operation Arrowhead,2021,January,438.12,29.58,871,50.3008%,2021
Devil May Cry 5,2021,January,1912.24,-752.09,4409,43.3713%,2021
DiRT Rally,2021,January,355.03,-22.46,680,52.2103%,2021
Alien Swarm,2021,January,47.34,14.47,106,44.6604%,2021
Miscreated,2021,January,376.43,2.22,661,56.9486%,2021
The Talos Principle,2021,January,210.2,-4.04,534,39.3633%,2021
Spintires®,2021,January,287.86,-143.51,853,33.7468%,2021
ICEY,2021,January,22.35,0.11,89,25.1124%,2021
Blood and Bacon,2021,January,60.46,5.01,171,35.3567%,2021
Duck Game,2021,January,522.41,-20.84,1146,45.5855%,2021
Magic Duels,2021,January,86.92,-1.53,138,62.9855%,2021
SOMA,2021,January,88.37,-6.12,202,43.7475%,2021
Trine 2,2021,January,138.24,42.16,345,40.0696%,2021
NEKOPARA Vol. 1,2021,January,146.59,2.41,318,46.0975%,2021
BLOCKADE 3D,2021,January,17.35,0.32,58,29.9138%,2021
Five Nights at Freddy's,2021,January,83.83,8.43,150,55.8867%,2021
Spiral Knights,2021,January,219.53,6.37,360,60.9806%,2021
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,2021,January,32.37,-5.24,118,27.4322%,2021
ABZU,2021,January,19.55,1.33,45,43.4444%,2021
Stranded Deep,2021,January,747.84,205.91,1397,53.5319%,2021
Serious Sam 3: BFE,2021,January,137.72,-13.2,420,32.7905%,2021
Hurtworld,2021,January,614.16,42.88,1330,46.1774%,2021
TEKKEN 7,2021,January,3932.38,-199.45,6982,56.3217%,2021
Assetto Corsa,2021,January,4629.38,230.29,8585,53.9241%,2021
Scrap Mechanic,2021,January,3272.42,354.96,6576,49.7631%,2021
Watch_Dogs,2021,January,188.43,-36.03,424,44.441%,2021
The Expendabros,2021,January,43.27,-0.58,99,43.7071%,2021
Dust: An Elysian Tail,2021,January,23.12,-0.29,62,37.2903%,2021
Ryse: Son of Rome,2021,January,92.27,-42.84,229,40.2926%,2021
Hero Siege,2021,January,381.62,-135.29,734,51.9918%,2021
Call of Duty: Ghosts,2021,January,62.31,-4.31,142,43.8803%,2021
Assassin's Creed II,2021,January,527.1,16.61,1453,36.2767%,2021
SUPERHOT,2021,January,110.96,26.08,238,46.6218%,2021
DmC Devil May Cry,2021,January,91.16,-10.12,218,41.8165%,2021
Layers of Fear,2021,January,73.31,0.83,167,43.8982%,2021
Day of Infamy,2021,January,125.8,-16.12,262,48.0153%,2021
Tales from the Borderlands,2021,January,12.47,2.42,28,44.5357%,2021
Skullgirls 2nd Encore,2021,January,168.6,-0.53,386,43.6788%,2021
Call of Duty: Black Ops,2021,January,424.77,-28.93,727,58.4278%,2021
One Finger Death Punch,2021,January,18.35,-1.31,39,47.0513%,2021
Crypt of the NecroDancer,2021,January,134.97,-25.83,215,62.7767%,2021
L.A. Noire,2021,January,220.6,7.02,497,44.3863%,2021
A Hat in Time,2021,January,374.66,19.44,854,43.8712%,2021
Warhammer: End Times - Vermintide,2021,January,91.63,25.61,244,37.5533%,2021
Half-Life 2: Episode Two,2021,January,228.67,30.23,454,50.3678%,2021
Iron Snout,2021,January,32.67,0.49,57,57.3158%,2021
Rogue Legacy,2021,January,90.24,-4.95,177,50.9831%,2021
Age of Empires® III (2007),2021,January,1270.12,-47.31,2273,55.8786%,2021
Infestation: The New Z,2021,January,551.73,13.3,911,60.5631%,2021
METAL GEAR RISING: REVENGEANCE,2021,January,165.18,-0.84,385,42.9039%,2021
Gang Beasts,2021,January,442.47,6.12,1242,35.6256%,2021
Call of Duty: Advanced Warfare,2021,January,52.29,-1.31,108,48.4167%,2021
Town of Salem,2021,January,789.47,105.65,1269,62.212%,2021
Orcs Must Die! 2,2021,January,186.58,-19.71,511,36.5127%,2021
Tabletop Simulator,2021,January,8538.25,1668.78,21781,39.2004%,2021
HELLDIVERS,2021,January,272.84,22.61,776,35.1598%,2021
Deus Ex: Human Revolution - Director's Cut,2021,January,445.99,-86.11,1059,42.1143%,2021
How to Survive,2021,January,28.73,3.31,65,44.2%,2021
Guns of Icarus Online,2021,January,15.31,-1.8,61,25.0984%,2021
Dragon's Dogma: Dark Arisen,2021,January,824.7,2.29,1387,59.4593%,2021
Brütal Legend,2021,January,36.65,0.84,83,44.1566%,2021
The Beginner's Guide,2021,January,9.88,0.48,29,34.069%,2021
Sniper Elite 3,2021,January,307.21,-5.29,784,39.1849%,2021
DRAGON BALL XENOVERSE,2021,January,62.66,-1.81,177,35.4011%,2021
VA-11 Hall-A: Cyberpunk Bartender Action,2021,January,176.04,-9.92,428,41.1308%,2021
Just Cause 2: Multiplayer Mod,2021,January,40.25,-4.34,115,35%,2021
Antichamber,2021,January,30.54,-4.19,100,30.54%,2021
Dino D-Day,2021,January,8.29,-2.11,33,25.1212%,2021
Counter-Strike: Condition Zero,2021,January,499.36,19.69,910,54.8747%,2021
The Darkness II,2021,January,37.34,2.7,74,50.4595%,2021
GRID 2,2021,January,225.77,-75.58,620,36.4145%,2021
Sakura Clicker,2021,January,110.44,6.15,151,73.1391%,2021
Refunct,2021,January,7.18,-1.45,20,35.9%,2021
Gone Home,2021,January,9.02,1.33,33,27.3333%,2021
NEKOPARA Vol. 0,2021,January,41.26,1.45,112,36.8393%,2021
FINAL FANTASY VII,2021,January,474.28,71.4,881,53.8343%,2021
Sanctum 2,2021,January,47.67,4.13,125,38.136%,2021
The Escapists,2021,January,80.19,7.16,189,42.4286%,2021
STAR WARS: Knights of the Old Republic,2021,January,820.58,134.0,1554,52.8044%,2021
Pillars of Eternity,2021,January,792.9,98.97,1745,45.4384%,2021
Codename CURE,2021,January,36.47,3.85,72,50.6528%,2021
ShellShock Live,2021,January,682.58,128.45,1364,50.0425%,2021
Need for Speed: Hot Pursuit,2021,January,101.65,-3.79,187,54.3583%,2021
Surgeon Simulator,2021,January,26.62,-0.48,69,38.5797%,2021
Tricolour Lovestory,2021,January,115.25,21.7,312,36.9391%,2021
World of Guns: Gun Disassembly,2021,January,150.21,15.31,214,70.1916%,2021
Toribash,2021,January,110.77,9.54,204,54.299%,2021
Empyrion - Galactic Survival,2021,January,2747.76,551.03,4620,59.4753%,2021
Hyper Light Drifter,2021,January,41.94,0.02,89,47.1236%,2021
OneShot,2021,January,69.23,5.81,146,47.4178%,2021
Mountain,2021,January,96.28,-1.4,147,65.4966%,2021
Chinese Parents,2021,January,326.23,56.52,673,48.474%,2021
Block N Load,2021,January,36.15,2.11,102,35.4412%,2021
Portal Knights,2021,January,312.09,35.86,644,48.4612%,2021
Shadow of the Tomb Raider,2021,January,1699.6,61.72,3930,43.2468%,2021
Outlast 2,2021,January,261.65,36.35,1145,22.8515%,2021
Call of Duty: WWII,2021,January,233.52,-27.25,450,51.8933%,2021
My Time At Portia,2021,January,1983.91,334.27,3647,54.3984%,2021
Dungeon Defenders,2021,January,452.81,152.6,982,46.111%,2021
Mass Effect 2,2021,January,310.76,29.31,608,51.1118%,2021
FEZ,2021,January,28.76,3.49,58,49.5862%,2021
100% Orange Juice,2021,January,303.89,-4.16,614,49.4935%,2021
The Evil Within,2021,January,231.65,7.54,441,52.5283%,2021
What Remains of Edith Finch,2021,January,54.11,-20.67,161,33.6087%,2021
Day of Defeat: Source,2021,January,487.76,31.38,1023,47.6794%,2021
Thief,2021,January,168.34,-23.13,517,32.5609%,2021
Bad Rats,2021,January,20.28,-1.08,42,48.2857%,2021
Gunpoint,2021,January,11.64,0.29,37,31.4595%,2021
Quantum Break,2021,January,107.44,-3.55,261,41.1648%,2021
Quake Live,2021,January,318.59,23.11,582,54.7405%,2021
The Room,2021,January,83.38,-6.18,246,33.8943%,2021
S.T.A.L.K.E.R.: Call of Pripyat,2021,January,353.9,74.92,731,48.4131%,2021
Shadow Warrior 2,2021,January,179.15,15.64,505,35.4752%,2021
Eternal Senia,2021,January,5.21,0.76,16,32.5625%,2021
Montaro,2021,January,10.84,-3.23,79,13.7215%,2021
Tom Clancy's Splinter Cell Blacklist,2021,January,148.25,0.53,349,42.4785%,2021
Endless Legend,2021,January,618.12,214.68,2052,30.1228%,2021
Survarium,2021,January,254.05,13.8,511,49.7162%,2021
Child of Light,2021,January,24.39,-3.32,65,37.5231%,2021
Beholder,2021,January,105.77,-7.34,316,33.4715%,2021
Artifact,2021,January,37.17,-0.91,76,48.9079%,2021
Fallout 3,2021,January,53.37,-0.65,102,52.3235%,2021
Bendy and the Ink Machine,2021,January,101.62,10.21,273,37.2234%,2021
Yet Another Zombie Defense,2021,January,14.13,1.14,48,29.4375%,2021
Moonbase Alpha,2021,January,9.29,1.63,26,35.7308%,2021
"Warhammer 40,000: Space Marine",2021,January,127.4,-2.81,261,48.8123%,2021
Grand Theft Auto: Vice City,2021,January,415.17,37.95,806,51.5099%,2021
Hand Simulator,2021,January,299.87,17.12,847,35.4038%,2021
Who's Your Daddy?!,2021,January,102.26,15.29,265,38.5887%,2021
The Banner Saga,2021,January,76.98,9.01,184,41.837%,2021
Burnout Paradise: The Ultimate Box,2021,January,40.35,-4.07,84,48.0357%,2021
Nuclear Throne,2021,January,193.38,12.07,290,66.6828%,2021
Business Tour - Online Multiplayer Board Game,2021,January,1245.31,219.86,3923,31.7438%,2021
Kingdom: Classic,2021,January,127.2,-43.27,231,55.0649%,2021
Darwin Project,2021,January,52.14,-2.14,134,38.9104%,2021
Sid Meier's Civilization: Beyond Earth,2021,January,493.2,3.14,909,54.2574%,2021
DRAGON BALL XENOVERSE 2,2021,January,963.17,76.01,1854,51.9509%,2021
Shadow Tactics: Blades of the Shogun,2021,January,452.29,201.91,1144,39.5358%,2021
The Crew,2021,January,33.66,-5.06,89,37.8202%,2021
Mitos.is: The Game,2021,January,63.3,-0.09,125,50.64%,2021
Aliens vs. Predator,2021,January,80.67,12.68,161,50.1056%,2021
Trine,2021,January,96.47,32.73,258,37.3915%,2021
Saints Row 2,2021,January,110.21,-11.21,200,55.105%,2021
RAGE,2021,January,76.71,-1.67,177,43.339%,2021
Car Mechanic Simulator 2018,2021,January,1802.15,381.23,3549,50.7791%,2021
Blackwake,2021,January,551.76,429.3,3352,16.4606%,2021
Pony Island,2021,January,12.27,-0.14,35,35.0571%,2021
Shovel Knight: Treasure Trove,2021,January,115.23,-12.75,244,47.2254%,2021
Far Cry® 3 Blood Dragon,2021,January,40.02,7.38,130,30.7846%,2021
Gotham City Impostors: Free To Play,2021,January,22.98,4.3,56,41.0357%,2021
Double Action: Boogaloo,2021,January,16.11,3.77,49,32.8776%,2021
Defiance,2021,January,39.8,-5.09,80,49.75%,2021
Hyperdimension Neptunia Re;Birth1,2021,January,54.34,6.7,89,61.0562%,2021
Dead Space,2021,January,238.0,-3.82,500,47.6%,2021
Contagion,2021,January,42.99,10.93,111,38.7297%,2021
Remember Me,2021,January,25.91,-1.83,70,37.0143%,2021
Resident Evil Revelations 2,2021,January,218.5,67.8,614,35.5863%,2021
Spooky's Jump Scare Mansion,2021,January,39.13,9.12,78,50.1667%,2021
LEGO® Worlds,2021,January,161.71,6.62,382,42.3325%,2021
WARMODE,2021,January,31.38,3.13,66,47.5455%,2021
Deadlight,2021,January,4.41,-0.09,14,31.5%,2021
Dungeons 3,2021,January,246.22,3.4,609,40.4302%,2021
Dead Space 2,2021,January,176.92,5.11,317,55.8107%,2021
The Evil Within 2,2021,January,272.89,-25.92,592,46.0963%,2021
Bayonetta,2021,January,159.11,2.22,303,52.5116%,2021
Valkyria Chronicles,2021,January,71.99,8.48,129,55.8062%,2021
RWBY: Grimm Eclipse,2021,January,12.34,-2.49,35,35.2571%,2021
Dragon Age: Origins - Ultimate Edition,2021,January,726.59,56.45,1524,47.6765%,2021
LEGO® MARVEL Super Heroes,2021,January,279.59,1.6,627,44.5917%,2021
Injustice: Gods Among Us Ultimate Edition,2021,January,83.53,-5.27,181,46.1492%,2021
Tropico 4,2021,January,183.3,-0.2,367,49.9455%,2021
Call of Duty 4: Modern Warfare,2021,January,426.34,108.87,877,48.6135%,2021
Shadowrun Returns,2021,January,53.78,-15.56,125,43.024%,2021
NEKOPARA Vol. 2,2021,January,46.74,0.42,95,49.2%,2021
Sonic Mania,2021,January,156.61,-0.9,351,44.6182%,2021
MURDERED: SOUL SUSPECT,2021,January,29.6,-8.18,88,33.6364%,2021
Star Conflict,2021,January,244.78,24.19,453,54.0353%,2021
Move or Die,2021,January,130.38,-8.31,596,21.8758%,2021
Project CARS,2021,January,192.16,30.47,422,45.5355%,2021
Detention,2021,January,20.75,-0.65,65,31.9231%,2021
We Were Here,2021,January,164.71,-0.39,427,38.5738%,2021
World War 3,2021,January,13.08,-0.99,44,29.7273%,2021
Kingdoms of Amalur: Reckoning,2021,January,84.74,9.15,166,51.0482%,2021
Bully: Scholarship Edition,2021,January,171.79,14.35,413,41.5956%,2021
Zombie Army Trilogy,2021,January,156.32,-3.55,455,34.356%,2021
Far Cry Primal,2021,January,523.18,134.08,1299,40.2756%,2021
Natural Selection 2,2021,January,200.99,27.34,508,39.565%,2021
BRAIN / OUT,2021,January,151.6,6.34,308,49.2208%,2021
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,2021,January,11.77,-0.44,31,37.9677%,2021
TrackMania Nations Forever,2021,January,344.64,64.02,724,47.6022%,2021
Ultra Street Fighter IV,2021,January,181.73,15.89,278,65.3705%,2021
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2021,January,77.98,-0.24,160,48.7375%,2021
Psychonauts,2021,January,60.68,7.96,122,49.7377%,2021
The Awesome Adventures of Captain Spirit,2021,January,29.31,-0.39,75,39.08%,2021
Reign Of Kings,2021,January,60.23,17.68,165,36.503%,2021
Hand of Fate,2021,January,22.38,-1.61,66,33.9091%,2021
Five Nights at Freddy's 2,2021,January,33.51,6.84,62,54.0484%,2021
METAL GEAR SOLID V: GROUND ZEROES,2021,January,91.33,-10.33,226,40.4115%,2021
Transmissions: Element 120,2021,January,5.31,0.01,20,26.55%,2021
Half-Life 2: Episode One,2021,January,175.57,19.96,346,50.7428%,2021
Tropico 5,2021,January,280.2,-6.14,655,42.7786%,2021
Freddy Fazbear's Pizzeria Simulator,2021,January,124.39,16.08,256,48.5898%,2021
Call of Duty: Infinite Warfare,2021,January,113.72,-1.44,200,56.86%,2021
Ultimate Custom Night,2021,January,383.77,56.47,754,50.8979%,2021
NEKOPARA Vol. 3,2021,January,54.65,1.8,110,49.6818%,2021
AirMech Strike,2021,January,31.59,-0.19,68,46.4559%,2021
Alien Swarm: Reactive Drop,2021,January,319.69,78.17,786,40.673%,2021
Defy Gravity,2021,January,3.54,0.39,20,17.7%,2021
Mini Metro,2021,January,113.81,-19.26,203,56.064%,2021
Thomas Was Alone,2021,January,5.01,0.55,15,33.4%,2021
LISA,2021,January,68.96,-12.35,174,39.6322%,2021
Tales of Berseria,2021,January,351.6,-15.26,658,53.4347%,2021
Dungeon of the Endless,2021,January,225.29,46.73,1168,19.2885%,2021
Lords Of The Fallen,2021,January,116.52,-100.13,321,36.2991%,2021
ELEX,2021,January,342.34,-25.68,832,41.1466%,2021
The Room Two,2021,January,67.87,-2.09,193,35.1658%,2021
S.K.I.L.L. - Special Force 2,2021,January,1.84,0.38,5,36.8%,2021
Dead Rising 3,2021,January,133.24,2.63,268,49.7164%,2021
Celeste,2021,January,1067.39,45.02,1747,61.0985%,2021
Monaco,2021,January,22.37,-0.3,81,27.6173%,2021
SNOW,2021,January,17.67,2.47,48,36.8125%,2021
DEEP SPACE WAIFU,2021,January,8.64,1.38,23,37.5652%,2021
Deponia,2021,January,75.08,44.62,324,23.1728%,2021
Armello,2021,January,266.47,32.23,536,49.7146%,2021
Assassin's Creed Syndicate,2021,January,545.69,26.54,1442,37.8426%,2021
Salt and Sanctuary,2021,January,216.6,5.93,540,40.1111%,2021
Orwell,2021,January,55.1,-5.92,128,43.0469%,2021
FINAL FANTASY XIII,2021,January,324.23,105.53,528,61.4072%,2021
Fallout,2021,January,159.53,5.11,347,45.9741%,2021
Craft The World,2021,January,444.61,48.34,832,53.4387%,2021
Material Girl,2021,January,33.18,5.89,88,37.7045%,2021
Sonic Generations,2021,January,134.67,3.67,235,57.3064%,2021
The Vanishing of Ethan Carter,2021,January,5.43,0.45,20,27.15%,2021
RIFT,2021,January,246.47,-4.62,430,57.3186%,2021
GunZ 2: The Second Duel,2021,January,6.79,0.13,21,32.3333%,2021
LYNE,2021,January,15.02,2.23,35,42.9143%,2021
DISTRAINT: Deluxe Edition,2021,January,31.37,-0.87,92,34.0978%,2021
"Warhammer 40,000: Dawn of War III",2021,January,152.81,7.25,297,51.4512%,2021
Carpe Diem,2021,January,0.69,-0.31,3,23%,2021
Sniper Ghost Warrior 2,2021,January,104.58,-19.22,265,39.4642%,2021
Night in the Woods,2021,January,95.11,7.11,237,40.1308%,2021
Viscera Cleanup Detail,2021,January,331.81,16.79,680,48.7956%,2021
Octodad: Dadliest Catch,2021,January,27.02,-1.71,71,38.0563%,2021
Crysis 2 Maximum Edition,2021,January,122.76,22.37,313,39.2204%,2021
VVVVVV,2021,January,12.49,0.35,31,40.2903%,2021
Assassin's Creed Brotherhood,2021,January,294.95,11.75,609,48.4319%,2021
The Bureau: XCOM Declassified,2021,January,21.47,-3.08,56,38.3393%,2021
Scribblenauts Unlimited,2021,January,71.07,-1.56,170,41.8059%,2021
Overcooked,2021,January,198.36,3.13,541,36.6654%,2021
Wolfenstein: The Old Blood ,2021,January,163.89,-11.9,370,44.2946%,2021
Finding Paradise,2021,January,26.56,-3.96,87,30.5287%,2021
The Witness,2021,January,214.95,-4.88,516,41.657%,2021
Oxenfree,2021,January,21.01,-0.32,53,39.6415%,2021
Braid,2021,January,22.26,-2.17,50,44.52%,2021
STAR WARS Empire at War: Gold Pack,2021,January,2649.51,397.85,4561,58.0906%,2021
Rabi-Ribi,2021,January,105.19,31.75,407,25.8452%,2021
Youtubers Life,2021,January,192.02,59.73,419,45.8282%,2021
Tribes: Ascend,2021,January,8.97,-0.69,33,27.1818%,2021
America's Army: Proving Grounds,2021,January,288.2,10.51,643,44.8212%,2021
Little Inferno,2021,January,28.27,-6.89,79,35.7848%,2021
Homefront: The Revolution,2021,January,69.57,5.88,145,47.9793%,2021
Absolver,2021,January,61.24,-0.05,173,35.3988%,2021
STAR WARS Republic Commando,2021,January,91.14,-3.92,195,46.7385%,2021
Gear Up,2021,January,5.16,0.41,22,23.4545%,2021
Kingdoms and Castles,2021,January,414.68,56.07,829,50.0217%,2021
F.E.A.R.,2021,January,55.06,4.36,123,44.7642%,2021
Five Nights at Freddy's 4,2021,January,15.11,2.2,33,45.7879%,2021
Mount Your Friends,2021,January,14.1,-1.64,77,18.3117%,2021
FINAL FANTASY X/X-2 HD Remaster,2021,January,687.11,193.23,1062,64.6996%,2021
Osiris: New Dawn,2021,January,57.77,32.08,243,23.7737%,2021
Resident Evil,2021,January,236.64,104.65,709,33.3766%,2021
Deus Ex: Game of the Year Edition,2021,January,100.7,-10.96,234,43.0342%,2021
Mount & Blade: With Fire and Sword,2021,January,242.56,3.09,475,51.0653%,2021
Wasteland 2,2021,January,27.0,-1.93,63,42.8571%,2021
CrossCode,2021,January,115.38,25.27,204,56.5588%,2021
CPUCores :: Maximize Your FPS,2021,January,578.35,46.03,1035,55.8792%,2021
Dragon Age: Origins,2021,January,237.29,-33.45,522,45.4579%,2021
Vampire: The Masquerade - Bloodlines,2021,January,105.28,6.36,235,44.8%,2021
Tyranny,2021,January,156.63,-10.2,358,43.7514%,2021
Crysis,2021,January,102.36,14.84,279,36.6882%,2021
Foxhole,2021,January,474.8,49.95,1077,44.0854%,2021
Punch Club,2021,January,57.79,-7.5,120,48.1583%,2021
Galactic Civilizations III,2021,January,403.13,25.51,747,53.9665%,2021
Minecraft: Story Mode - A Telltale Games Series,2021,January,9.79,0.35,24,40.7917%,2021
Half-Life 2: Deathmatch,2021,January,193.72,5.6,416,46.5673%,2021
PAC-MAN Championship Edition DX+,2021,January,9.47,0.72,25,37.88%,2021
SoulWorker,2021,January,413.83,-61.58,809,51.1533%,2021
Super Crate Box,2021,January,3.22,-0.62,11,29.2727%,2021
Darksiders II Deathinitive Edition,2021,January,168.51,4.04,327,51.5321%,2021
Universe Sandbox,2021,January,296.88,4.66,485,61.2124%,2021
Assassin's Creed Revelations,2021,January,165.34,5.14,374,44.2086%,2021
Sakura Spirit,2021,January,5.35,2.19,14,38.2143%,2021
Momodora: Reverie Under the Moonlight,2021,January,21.07,0.9,48,43.8958%,2021
Unepic,2021,January,39.82,13.99,121,32.9091%,2021
Hitman: Blood Money,2021,January,103.39,12.12,202,51.1832%,2021
Door Kickers,2021,January,85.01,-22.78,174,48.8563%,2021
How to Survive 2,2021,January,59.57,11.27,144,41.3681%,2021
Zup!,2021,January,4.95,-2.88,19,26.0526%,2021
Call to Arms,2021,January,356.03,90.96,652,54.6058%,2021
Half-Life 2: Lost Coast,2021,January,20.59,-0.17,45,45.7556%,2021
Loading Screen Simulator,2021,January,16.56,2.15,30,55.2%,2021
FreeStyle 2: Street Basketball,2021,January,489.01,20.83,989,49.4449%,2021
Lucius,2021,January,29.38,8.57,55,53.4182%,2021
GRIS,2021,January,133.46,-54.09,336,39.7202%,2021
Keep Talking and Nobody Explodes,2021,January,183.2,-21.9,740,24.7568%,2021
Assassin's Creed,2021,January,141.08,-3.82,361,39.0803%,2021
Batman - The Telltale Series,2021,January,41.33,-5.58,111,37.2342%,2021
STEINS;GATE,2021,January,112.13,14.81,226,49.615%,2021
Relic Hunters Zero: Remix,2021,January,13.12,1.31,58,22.6207%,2021
Endless Space® - Definitive Edition,2021,January,120.77,-1.41,800,15.0962%,2021
The Swapper,2021,January,5.41,-0.33,18,30.0556%,2021
STAR WARS Jedi Knight: Jedi Academy,2021,January,227.7,23.57,428,53.2009%,2021
Aura Kingdom,2021,January,254.83,-13.35,363,70.2011%,2021
Long Live The Queen,2021,January,13.66,0.8,31,44.0645%,2021
Sword Art Online: Fatal Bullet,2021,January,260.83,33.92,595,43.837%,2021
Anno 2070,2021,January,141.58,4.62,342,41.3977%,2021
Archeblade,2021,January,2.56,0.03,9,28.4444%,2021
"Warhammer 40,000: Dawn of War II",2021,January,209.52,15.0,402,52.1194%,2021
S.T.A.L.K.E.R.: Clear Sky,2021,January,251.71,53.91,623,40.4029%,2021
60 Seconds!,2021,January,33.29,4.64,59,56.4237%,2021
Viridi,2021,January,25.65,2.25,40,64.125%,2021
Homefront,2021,January,18.24,0.2,55,33.1636%,2021
Magicite,2021,January,25.83,0.16,55,46.9636%,2021
Streets of Rogue,2021,January,437.07,98.74,1025,42.641%,2021
Nidhogg,2021,January,14.23,-1.14,61,23.3279%,2021
Hatred,2021,January,31.78,0.38,73,43.5342%,2021
"Warhammer 40,000: Eternal Crusade",2021,January,39.58,3.61,126,31.4127%,2021
FlatOut 2,2021,January,122.01,28.34,297,41.0808%,2021
Machinarium,2021,January,44.67,-0.3,142,31.4577%,2021
DLC Quest,2021,January,1.61,0.12,7,23%,2021
PROTOTYPE 2,2021,January,75.95,16.26,220,34.5227%,2021
Homeworld Remastered Collection,2021,January,208.14,13.54,414,50.2754%,2021
Planetary Annihilation: TITANS,2021,January,479.87,207.52,1898,25.2829%,2021
Orcs Must Die!,2021,January,26.9,-2.02,64,42.0312%,2021
Blockstorm,2021,January,5.53,2.12,72,7.6806%,2021
Overcooked! 2,2021,January,1920.96,184.74,5673,33.8614%,2021
Serious Sam 2,2021,January,70.86,-1.0,255,27.7882%,2021
F.E.A.R. 3,2021,January,41.49,1.07,93,44.6129%,2021
Lucy -The Eternity She Wished For-,2021,January,6.96,0.94,21,33.1429%,2021
Supreme Commander 2,2021,January,301.26,-8.64,591,50.9746%,2021
Sunless Sea,2021,January,87.37,-13.27,180,48.5389%,2021
Jotun: Valhalla Edition,2021,January,11.74,0.56,33,35.5758%,2021
FINAL FANTASY VIII,2021,January,133.2,15.25,251,53.0677%,2021
This Is the Police,2021,January,74.43,6.86,181,41.1215%,2021
Broken Age,2021,January,16.0,0.39,35,45.7143%,2021
Book of Demons,2021,January,39.55,6.84,93,42.5269%,2021
Riders of Icarus,2021,January,335.89,-11.08,599,56.0751%,2021
